geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
kna,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.2,108.46,103.69,101.26,100.73,96.72,103.7,122.91,134.09,139.98,125.77,128.79,114.44,100.4,95.88,89.4,84.26,77.96,71.22,68.2,60.33,64.17,75.9,54.1,69.77,48.09,54.68,57.8,52.93,60.91,70.61,59.17,42.72,37.23,30.23,34.26,37.83,29.03,27.49,34.59,28.55,17.85,23.81,27.23,28.48,20.43,46.72,55.62,33.87,18.6,17.6,18.39,20.09,11.89,8.52,7.03,24.39,28.14,16.77,21.79,17.56,13.5,10.85,16.34,18.98,26,22.26,16.23,15.83,15.42,15.12,14.82,13.79,13.31,12.84,12.36,11.89,11.45,11.05,10.63,10.23,9.84,9.58,9.3,9.04,8.8,8.54,8.31,8.08,7.85,7.62,7.42,7.2,6.99,6.79,6.59,6.39,6.21,6.04,5.85,5.69,5.53,5.36,5.22,5.09,4.97,4.85,4.72,4.6,4.47,4.35,4.24,4.15,4.06,3.98,3.9,3.81,3.73,3.65,3.57,3.49,3.42,3.34,3.27,3.19,3.13,3.06,2.99,2.93,2.87,2.81,2.75,2.7,2.65,2.59,2.54,2.48,2.44,2.39,2.34,2.3,2.26,2.22,2.19,2.15,2.12,2.08,2.05,2.02,1.99,1.99
kor,South Korea,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.36,503.35,503.31,503.23,503.1,502.9,502.63,502.27,501.84,501.33,500.74,507.55,512.81,519.62,524.79,531.61,525.78,519.97,514.22,508.46,502.72,495.64,488.6,481.66,474.82,468.01,460,452.02,444.23,436.48,428.93,417.6,405.27,394.42,383.83,373.43,363.24,354.35,345.27,337.44,328.63,317.84,306.21,295.84,285.67,274.71,268.76,263.85,272.46,281.35,290.54,300.02,309.81,319.92,330.35,341.13,352.25,363.74,308.17,262.09,224.64,194.2,170.36,151.74,137.63,126.83,118.49,111.93,106.47,101.54,96.77,91.92,86.94,81.7,76.32,71.03,65.92,61.22,57.06,53.56,50.61,48.15,46.05,44.13,42.27,40.4,38.39,36.23,33.97,31.64,29.26,26.91,24.6,22.43,20.43,18.62,17.02,15.62,14.37,13.25,12.23,11.32,10.49,9.74,9.07,8.49,7.99,7.55,7.15,6.77,6.39,5.99,5.57,5.18,4.83,4.54,4.31,4.12,3.98,3.85,3.73,3.62,3.52,3.42,3.33,3.24,3.14,3.05,2.92,2.78,2.72,2.66,2.6,2.55,2.49,2.44,2.39,2.33,2.28,2.24,2.19,2.14,2.1,2.06,2.01,1.97,1.93,1.89,1.86,1.82,1.78,1.75,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.51,1.48,1.45,1.43,1.4,1.38,1.36,1.33,1.31,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.15,1.13,1.12,1.1,1.08,1.06,1.05,1.03,1.01,1,0.98,0.97,0.95,0.94,0.92,0.91,0.89,0.88,0.87,0.85,0.84,0.83,0.81,0.8,0.79,0.78,0.77,0.75,0.74,0.73,0.72,0.71,0.71
kwt,Kuwait,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.35,500.33,500.3,500.22,500.09,499.89,499.62,499.26,498.83,498.33,497.74,497.07,496.33,495.51,494.61,493.63,492.59,491.49,490.35,489.19,488.02,486.85,485.67,484.5,483.32,482.15,480.97,479.8,478.63,477.45,476.28,475.1,473.93,472.76,471.58,470.41,469.23,468.06,466.89,465.71,464.54,463.36,462.19,461.01,459.84,458.67,457.49,426.08,396.42,368.33,341.71,316.39,292.24,269.19,247.2,226.16,206.03,200.27,194.68,189.24,183.96,178.82,173.82,168.97,164.25,159.66,155.2,144.7,134.6,125.3,116.4,108,100.1,92.57,85.81,79.83,74.54,69.98,65.74,61.79,58.07,54.53,51.17,47.93,44.84,41.85,38.94,36.01,32.99,30.02,27.31,24.96,23.01,21.48,20.16,18.84,17.46,16.21,15.28,14.65,14.28,14.09,13.96,13.75,13.45,13.1,12.74,12.41,12.16,11.96,11.78,11.58,11.4,11.24,11.09,10.91,10.67,10.36,9.97,9.56,9.2,8.93,8.76,8.67,8.66,8.71,8.79,8.85,8.89,7.82,7.52,7.24,6.97,6.7,6.44,6.21,5.98,5.78,5.57,5.38,5.18,5,4.83,4.66,4.5,4.35,4.22,4.09,3.96,3.84,3.73,3.62,3.52,3.42,3.32,3.23,3.14,3.06,2.98,2.9,2.82,2.74,2.67,2.61,2.54,2.48,2.43,2.37,2.31,2.26,2.21,2.16,2.11,2.07,2.02,1.98,1.93,1.89,1.84,1.8,1.77,1.73,1.69,1.65,1.62,1.59,1.56,1.53,1.5,1.47,1.44,1.41,1.38,1.36,1.33,1.3,1.28,1.25,1.23,1.21,1.18,1.16,1.13,1.11,1.08,1.07,1.05,1.05
lao,Lao,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.73,418.69,418.63,418.52,418.36,418.13,417.83,417.47,417.05,416.55,416,415.38,414.69,413.93,413.12,412.24,411.32,410.37,409.4,408.42,407.44,406.46,405.47,404.49,403.51,402.52,401.54,400.56,399.58,398.59,397.61,396.63,395.65,394.66,393.68,392.7,391.72,390.73,389.75,388.77,387.79,386.8,385.82,384.84,383.86,382.87,381.89,371.61,360.38,350.51,339.74,330.26,319.91,310.83,301.9,292.15,283.56,280.17,276.83,273.53,270.26,267.03,263.85,260.7,257.58,255.69,253.77,252.28,250.69,248.89,247.2,245.36,244.17,241.45,239.37,237.24,235.02,232.65,230.2,228.1,225.81,223.47,222.67,220.36,218.09,211.92,206.19,200.47,195.13,189.78,184.53,179.43,174.4,169.36,164.3,159.11,153.9,148.75,143.66,138.55,133.66,128.96,124.36,119.88,115.58,111.37,107.2,103.05,98.9,94.81,90.78,86.84,82.94,79.08,75.36,71.72,68.27,65.06,61.93,59.01,56.3,53.81,51.5,49.43,47.53,45.74,44.04,42.53,38.71,36.97,35.3,33.71,32.21,30.76,29.42,28.12,26.87,25.71,24.57,23.51,22.49,21.55,20.62,19.95,19.3,18.69,18.1,17.54,17.02,16.53,16.02,15.51,15.03,14.56,14.11,13.69,13.27,12.87,12.49,12.16,11.8,11.47,11.11,10.8,10.48,10.17,9.87,9.59,9.3,9.02,8.76,8.5,8.23,8,7.83,7.65,7.49,7.33,7.16,7,6.84,6.69,6.54,6.4,6.25,6.11,5.96,5.83,5.69,5.56,5.44,5.32,5.2,5.09,4.97,4.86,4.76,4.65,4.55,4.46,4.36,4.27,4.18,4.1,4.03,3.95,3.95
lbn,Lebanon,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.88,447.87,447.83,447.76,447.64,447.47,447.22,446.91,446.52,446.07,445.54,444.95,444.28,443.54,442.74,441.86,440.93,439.95,438.93,437.89,436.84,435.79,434.74,433.69,432.64,431.59,430.54,429.48,428.43,427.38,426.33,425.28,424.23,423.18,422.13,421.08,420.03,418.98,411.33,403.73,396.15,388.61,381.11,373.63,366.19,358.79,351.41,344.07,307.16,273.37,242.37,213.86,188.34,164.17,146.68,131,116.93,104.33,102.45,98.77,95.24,91.88,92.99,86.02,83.52,81.07,78.49,76.11,73.95,71.97,70.23,68.57,67.16,65.87,64.69,63.69,62.8,61.92,61.14,60.26,59.3,58.33,57.31,56.15,54.83,53.42,51.89,50.27,48.58,46.83,44.98,43.08,41.17,39.29,37.43,35.68,34.01,32.44,30.92,29.49,28.16,26.88,25.66,24.47,23.31,22.18,21.04,19.89,18.7,17.54,16.37,15.18,14.05,13.02,12.11,11.36,10.72,10.19,9.74,9.31,8.95,8.61,8.28,7.99,7.7,7.45,7.22,6.98,6.76,7.2,7.6,6.42,6.28,6.15,6.02,5.89,5.75,5.63,5.5,5.38,5.26,5.15,5.04,4.93,4.81,4.72,4.62,4.53,4.44,4.35,4.26,4.18,4.1,4.02,3.94,3.87,3.8,3.73,3.66,3.6,3.54,3.48,3.44,3.38,3.33,3.28,3.23,3.18,3.14,3.1,3.05,3.01,2.97,2.93,2.89,2.85,2.81,2.78,2.75,2.71,2.68,2.65,2.62,2.59,2.56,2.54,2.51,2.48,2.45,2.43,2.41,2.38,2.35,2.33,2.3,2.28,2.26,2.23,2.2,2.18,2.16,2.13,2.11,2.08,2.06,2.04,2.02,2.02
lbr,Liberia,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.16,429.15,429.11,429.05,428.93,428.77,428.53,428.23,427.86,427.42,426.92,426.35,425.71,425.01,424.23,423.4,422.5,421.56,420.59,419.59,418.58,417.58,416.57,415.56,414.56,413.55,412.54,411.53,410.53,409.52,408.51,407.51,406.5,405.49,404.49,403.48,402.47,401.46,396.88,392.3,387.74,383.22,378.69,374.19,369.71,365.25,360.8,356.37,351.97,347.57,343.2,338.85,334.51,327.18,319.45,311.87,304.43,297.14,296.31,295,306.74,305.55,280,308,309.29,278,311.97,312.89,263,312.43,311.45,269,307.16,277,300.59,296.19,291.35,286.34,281.28,276.83,272.3,267.58,263.02,258.51,254.49,250.85,247.27,244.06,241.19,238.83,237.49,237.66,239.48,243.24,248.31,254.21,259.91,264.39,266.55,265.64,261.97,255.77,247.45,237.62,226.62,214.75,202.42,189.67,176.6,163.66,151.29,139.79,129.59,121.01,113.95,108.24,103.55,99.82,96.75,94.2,91.95,92.14,88.25,86.12,84.32,82.46,80.37,78.11,75.54,74.86,73.85,72.37,70.95,69.5,68.13,66.79,65.46,64.19,62.89,61.63,60.38,59.26,58.12,57.05,55.9,54.82,53.83,52.89,51.88,50.92,50.06,49.17,48.27,47.32,46.47,45.67,44.7,43.81,42.93,42.01,41.16,40.3,39.53,38.75,38.01,37.35,36.58,35.8,35.16,34.48,33.84,33.19,32.64,32,31.41,30.88,30.25,29.71,29.2,28.72,28.27,27.86,27.37,26.93,26.54,26.1,25.7,25.25,24.88,24.48,24.12,23.73,23.33,22.88,22.56,22.25,21.91,21.57,21.34,21.11,20.92,20.68,20.46,20.22,20.02,19.82,19.57,19.57
lby,Libya,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.69,404.68,404.65,404.58,404.48,404.32,404.1,403.81,403.47,403.05,402.58,402.04,401.44,400.77,400.05,399.26,398.41,397.52,396.61,395.67,394.72,393.77,392.82,391.87,390.92,389.97,389.02,388.07,387.12,386.17,385.22,384.27,383.32,382.37,381.42,380.47,379.52,378.57,377.92,377.27,376.63,375.97,375.32,374.66,374,373.34,372.68,372.01,372.16,372.31,372.46,372.61,372.76,372.91,373.05,373.2,373.35,373.5,375.69,378.64,378.37,374.95,368.59,358.87,336.44,315.07,295.35,276.57,258.58,242.14,226.18,211.08,196.69,183.17,170.33,158.15,146.8,136.13,126.31,117.36,109.14,101.81,95.27,89.33,84.01,79.22,74.95,70.96,67.39,64.03,60.81,57.81,54.86,52,49.28,46.72,44.25,41.87,39.69,37.75,36.02,34.47,33.14,31.92,30.82,29.84,28.95,28.1,27.27,26.45,25.52,24.41,23.13,21.68,20.17,18.76,17.58,16.59,19.43,15.01,14.38,13.79,13.27,12.79,12.32,11.9,11.51,10.85,9.84,9.79,9.93,9.61,9.31,9.03,8.73,8.46,8.2,7.94,7.7,7.46,7.24,7.02,6.79,6.59,6.38,6.19,6.01,5.83,5.65,5.48,5.32,5.16,5.02,4.89,4.76,4.63,4.53,4.44,4.35,4.26,4.17,4.09,4,3.91,3.84,3.75,3.67,3.59,3.51,3.44,3.36,3.3,3.23,3.17,3.1,3.04,2.98,2.92,2.86,2.81,2.75,2.7,2.66,2.61,2.56,2.52,2.48,2.44,2.4,2.36,2.33,2.29,2.26,2.23,2.2,2.17,2.14,2.11,2.08,2.06,2.03,2,1.98,1.96,1.93,1.9,1.88,1.88
lca,St. Lucia,459.52,456.68,453.86,451.05,448.26,445.49,442.74,440,437.28,434.58,431.89,429.22,426.57,423.93,421.31,418.71,416.12,413.55,410.99,408.45,405.92,403.41,400.92,398.44,395.98,393.53,391.1,388.68,386.28,383.89,381.52,379.16,376.81,374.48,372.17,369.87,367.58,365.31,363.05,360.81,358.58,356.36,354.16,351.97,349.79,347.63,345.48,343.35,341.22,339.11,337.02,334.93,332.86,330.81,328.76,326.73,324.71,322.7,320.71,318.72,316.75,314.8,312.85,310.92,308.99,307.08,305.19,303.3,301.42,299.56,297.71,295.87,294.04,292.22,290.42,288.62,286.84,285.06,283.3,281.55,279.81,278.08,276.36,274.65,272.95,271.27,269.59,267.92,266.27,264.62,262.99,261.36,259.74,258.14,256.54,254.96,253.38,251.81,250.26,248.71,247.17,245.65,244.13,242.62,241.12,239.63,238.15,236.67,235.21,233.76,232.31,230.88,229.45,228.03,226.62,225.22,223.83,222.44,221.07,219.7,218.34,216.99,215.65,214.32,212.99,211.68,210.37,209.07,207.78,206.49,205.22,203.95,202.69,201.43,200.19,198.95,197.72,196.5,195.28,194.08,192.88,191.68,190.5,189.32,188.15,186.99,185.83,184.68,183.54,182.41,181.28,180.02,177.98,174.95,170.19,165.31,159.56,153,145.71,138.63,131.73,124.58,117.82,111.43,105.38,99.66,96.95,92.85,87.51,81.18,74.1,67.38,61.34,55.97,51.19,46.99,43.32,40.11,37.3,34.87,32.75,30.93,29.35,27.98,26.77,25.7,24.74,23.89,23.12,22.44,21.82,21.25,20.74,20.28,19.88,19.52,19.19,18.91,18.68,18.49,18.36,18.28,18.24,18.26,18.33,18.44,18.6,18.8,19.03,19.32,19.65,20.02,20.43,20.88,21.35,21.86,22.4,22.96,23.5,23.99,24.17,24.13,24.36,21.22,20.64,20.07,19.52,18.98,18.49,17.99,17.49,17.02,16.54,16.08,15.63,15.19,14.77,14.37,14.01,13.64,13.32,13.01,12.71,12.4,12.1,11.82,11.52,11.26,11.03,10.82,10.62,10.42,10.24,10.03,9.85,9.65,9.47,9.3,9.12,8.94,8.77,8.6,8.44,8.31,8.17,8.03,7.9,7.76,7.65,7.53,7.4,7.29,7.18,7.07,6.96,6.86,6.77,6.68,6.61,6.53,6.45,6.39,6.33,6.25,6.18,6.12,6.06,5.99,5.93,5.88,5.82,5.76,5.7,5.66,5.6,5.55,5.49,5.44,5.38,5.33,5.33
lie,Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4,83.35,119.17,130.26,143.37,96.09,119.46,100.48,108.1,76.6,69.22,73.94,99.95,92.41,85.66,85.27,72.56,58.37,81.48,67.65,62.45,88.84,45.44,68.57,36.12,56.14,51.36,29.87,34.67,35.76,55.75,49.12,38.55,29.73,41.46,39.67,24.85,36.14,20.65,21.15,17.15,15.16,13.66,14.74,11.78,13.06,15.53,16.86,13.42,10.99,14.33,10.65,10.11,9.67,7.99,9.08,8.68,8.36,7.17,8.16,7.87,7.91,7.44,7.49,7.66,7.17,7.49,6.34,6.87,6.04,5.95,6.15,5.81,5.72,5.61,5.52,5.44,5.35,5.26,5.18,5.09,5.01,4.92,4.84,4.78,4.69,4.62,4.55,4.49,4.42,4.36,4.3,4.23,4.17,4.09,4.04,3.97,3.92,3.85,3.78,3.73,3.65,3.59,3.52,3.46,3.41,3.35,3.29,3.25,3.2,3.14,3.1,3.05,3,2.96,2.89,2.85,2.8,2.75,2.7,2.66,2.6,2.56,2.51,2.45,2.41,2.37,2.32,2.28,2.25,2.21,2.17,2.14,2.1,2.06,2.03,1.99,1.95,1.92,1.88,1.84,1.8,1.77,1.73,1.69,1.65,1.61,1.59,1.56,1.53,1.53
lka,Sri Lanka,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.79,409.78,409.75,409.68,409.57,409.41,409.19,408.9,408.55,411.94,413.99,417.29,420.54,422.43,425.52,428.63,431.66,433.31,436.26,432.59,428.96,425.33,421.72,416.82,413.3,409.78,406.28,402.79,399.31,386.17,373.34,359.68,347.47,335.54,323.88,311.44,300.31,289.42,284.9,280.16,274.19,269,263.62,270.19,276.84,284.62,291.37,298.17,287.14,276.43,266.04,255.97,246.2,236.75,227.6,218.74,210.18,201.9,207.38,193.18,173.18,165.13,172.08,115.27,116.58,112.61,97.57,93.67,83.84,79.11,91.51,88.6,79.46,82.26,70.71,72.44,71.38,70.22,69.36,68.58,67.57,66.12,64,61.13,60.41,53.79,49.87,45.17,38.13,42.24,38.86,36.62,29.97,26.03,24.86,20.74,19.25,24.07,23.11,23.16,20.19,20.66,19.23,18.95,20.75,16.92,16.48,16.92,16.07,14.59,14.04,12.64,19.37,12.33,10.86,12.21,12.26,12.4,10.97,10.05,10.18,9.02,8.72,8.25,7.85,7.51,7.2,6.82,6.59,6.4,6.21,6.03,5.86,5.69,5.53,5.37,5.22,5.08,4.93,4.79,4.69,4.6,4.51,4.41,4.32,4.23,4.15,4.06,3.97,3.89,3.81,3.74,3.67,3.61,3.55,3.48,3.43,3.38,3.32,3.27,3.21,3.16,3.12,3.07,3.04,3.01,2.97,2.95,2.92,2.88,2.86,2.83,2.81,2.78,2.75,2.73,2.7,2.68,2.65,2.63,2.61,2.58,2.56,2.55,2.52,2.5,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.34,2.32,2.3,2.28,2.27,2.25,2.23,2.22,2.2,2.18,2.17,2.15,2.13,2.13
lso,Lesotho,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.24,407.23,407.2,407.13,407.03,406.87,406.64,406.36,406.01,405.59,405.11,404.57,403.97,403.3,402.57,401.77,400.92,400.03,399.11,398.16,397.2,396.25,395.29,394.34,393.38,392.43,391.47,390.52,389.56,388.6,387.65,386.69,385.74,384.78,383.83,382.87,381.91,380.96,378.19,375.44,372.7,369.97,367.24,364.52,361.81,359.11,356.42,353.74,340.82,328.37,316.37,304.8,293.64,282.89,272.52,262.52,252.88,243.6,239.86,233.13,225.11,217.17,209.79,203.03,197.37,192.68,189.36,187.26,186.33,186.64,187.33,188.11,188.6,188.25,186.91,184.77,181.86,178.25,174.39,170.42,166.02,161.21,155.72,149.71,143.42,137.07,130.6,124.04,117.83,112.05,106.63,101.86,97.57,93.77,90.48,87.69,85.51,84.03,83.46,84.05,86.08,89.26,93.15,96.91,100.05,102.63,104.75,106.92,108.83,110.73,112.73,114.5,116.09,116.47,114.28,113.03,104.18,96.42,93.88,92.69,92.55,94.25,94.61,91.45,90.97,90.58,90.9,89.5,87.4,89.38,85.28,84.16,83.11,81.98,80.98,79.95,78.94,77.97,76.98,76.01,75.14,74.15,73.24,72.44,71.59,70.82,70.07,69.27,68.68,68.11,67.55,66.98,66.45,65.94,65.36,64.82,64.3,63.79,63.19,62.66,62.16,61.55,61.02,60.55,60.02,59.46,58.98,58.47,58.01,57.56,57.03,56.58,56.07,55.57,55.15,54.67,54.19,53.83,53.4,52.87,52.39,51.94,51.44,51.03,50.51,49.97,49.55,49.09,48.67,48.23,47.72,47.31,46.88,46.46,45.97,45.48,45.03,44.63,44.23,43.78,43.35,42.98,42.54,42.15,41.77,41.39,40.89,40.89
